timestamp,employee_id,greenhouse_id,action
2025-05-27T13:44:00,E00135,GH409,IN
2025-05-27T13:44:00,E00376,GH813,IN
2025-05-27T09:34:00,E00178,GH146,IN
2025-05-27T14:22:00,E00278,GH81,IN
2025-05-27T17:26:00,E00465,GH354,IN
2025-05-27T13:04:00,E00307,GH272,IN
2025-05-27T15:05:00,E00086,GH903,IN
2025-05-27T15:08:00,E00041,GH398,OUT
2025-05-27T14:38:00,E00108,GH561,IN
2025-05-27T11:54:00,E00139,GH337,OUT
2025-05-27T14:50:00,E00063,GH360,IN
2025-05-27T15:59:00,E00199,GH798,IN
2025-05-27T11:50:00,E00049,GH440,IN
2025-05-27T06:05:00,E00313,GH898,OUT
2025-05-27T06:06:00,E00274,GH813,OUT
2025-05-27T16:58:00,E00393,GH733,OUT
2025-05-27T15:17:00,E00350,GH528,OUT
2025-05-27T07:05:00,E00343,GH210,IN
2025-05-27T17:02:00,E00366,GH573,IN
2025-05-27T07:09:00,E00350,GH894,OUT
2025-05-27T12:47:00,E00359,GH348,OUT
2025-05-27T14:41:00,E00483,GH847,IN
2025-05-27T07:40:00,E00148,GH585,IN
2025-05-27T06:19:00,E00295,GH83,IN
2025-05-27T09:32:00,E00383,GH289,IN
2025-05-27T06:41:00,E00470,GH355,IN
2025-05-27T16:31:00,E00303,GH515,OUT
2025-05-27T16:00:00,E00388,GH580,OUT
2025-05-27T14:50:00,E00026,GH854,OUT
2025-05-27T15:38:00,E00028,GH970,OUT
2025-05-27T17:08:00,E00294,GH79,IN
2025-05-27T15:09:00,E00438,GH686,IN
2025-05-27T10:26:00,E00270,GH219,IN
2025-05-27T14:24:00,E00184,GH26,IN
2025-05-27T08:18:00,E00079,GH279,OUT
2025-05-27T17:53:00,E00019,GH905,IN
2025-05-27T11:08:00,E00336,GH808,OUT
2025-05-27T08:51:00,E00067,GH908,OUT
2025-05-27T14:59:00,E00302,GH971,IN
2025-05-27T13:35:00,E00445,GH783,OUT
2025-05-27T07:20:00,E00054,GH627,IN
2025-05-27T12:21:00,E00076,GH48,IN
2025-05-27T09:45:00,E00340,GH827,IN
2025-05-27T07:46:00,E00268,GH108,OUT
2025-05-27T13:04:00,E00146,GH13,OUT
2025-05-27T12:59:00,E00202,GH811,IN
2025-05-27T13:54:00,E00313,GH737,IN
2025-05-27T10:40:00,E00281,GH884,OUT
2025-05-27T08:31:00,E00385,GH526,IN
2025-05-27T06:56:00,E00438,GH312,IN
2025-05-27T17:54:00,E00137,GH321,OUT
2025-05-27T08:17:00,E00311,GH924,IN
2025-05-27T16:02:00,E00011,GH168,OUT
2025-05-27T14:27:00,E00239,GH163,IN
2025-05-27T14:20:00,E00254,GH675,OUT
2025-05-27T15:17:00,E00374,GH945,IN
2025-05-27T09:19:00,E00187,GH158,IN
2025-05-27T17:02:00,E00083,GH467,OUT
2025-05-27T08:26:00,E00462,GH565,OUT
2025-05-27T12:00:00,E00354,GH756,OUT
2025-05-27T15:26:00,E00277,GH548,IN
2025-05-27T08:37:00,E00250,GH634,IN
2025-05-27T08:26:00,E00052,GH437,IN
2025-05-27T10:13:00,E00296,GH681,IN
2025-05-27T12:27:00,E00344,GH41,IN
2025-05-27T14:30:00,E00495,GH759,OUT
2025-05-27T12:07:00,E00494,GH2,OUT
2025-05-27T15:23:00,E00028,GH656,OUT
2025-05-27T16:24:00,E00150,GH935,OUT
2025-05-27T16:28:00,E00282,GH716,IN
2025-05-27T08:49:00,E00394,GH945,OUT
2025-05-27T15:05:00,E00060,GH558,IN
2025-05-27T17:35:00,E00314,GH467,IN
2025-05-27T14:38:00,E00025,GH60,OUT
2025-05-27T12:04:00,E00148,GH88,IN
2025-05-27T08:30:00,E00203,GH476,OUT
2025-05-27T12:50:00,E00151,GH185,IN
2025-05-27T12:07:00,E00133,GH216,IN
2025-05-27T12:29:00,E00101,GH375,IN
2025-05-27T14:20:00,E00307,GH161,OUT
2025-05-27T13:16:00,E00367,GH277,IN
2025-05-27T10:47:00,E00316,GH849,IN
2025-05-27T13:49:00,E00198,GH360,OUT
2025-05-27T16:55:00,E00141,GH177,IN
2025-05-27T14:12:00,E00349,GH964,OUT
2025-05-27T13:06:00,E00230,GH363,OUT
2025-05-27T17:26:00,E00456,GH486,OUT
2025-05-27T14:42:00,E00440,GH990,IN
2025-05-27T10:39:00,E00324,GH196,IN
2025-05-27T08:44:00,E00313,GH762,OUT
2025-05-27T07:27:00,E00375,GH3,IN
2025-05-27T06:07:00,E00066,GH671,OUT
2025-05-27T08:23:00,E00052,GH681,IN
2025-05-27T09:45:00,E00245,GH331,OUT
2025-05-27T15:15:00,E00069,GH428,OUT
2025-05-27T14:21:00,E00488,GH90,IN
2025-05-27T13:03:00,E00360,GH525,IN
2025-05-27T09:41:00,E00364,GH236,OUT
2025-05-27T15:42:00,E00157,GH435,OUT
2025-05-27T08:10:00,E00117,GH712,OUT
2025-05-27T16:09:00,E00274,GH119,OUT
2025-05-27T07:57:00,E00174,GH575,OUT
2025-05-27T10:42:00,E00289,GH792,IN
2025-05-27T15:54:00,E00342,GH265,OUT
2025-05-27T08:21:00,E00466,GH461,IN
2025-05-27T17:31:00,E00273,GH347,IN
2025-05-27T06:17:00,E00160,GH932,IN
2025-05-27T13:02:00,E00066,GH767,IN
2025-05-27T15:18:00,E00003,GH325,OUT
2025-05-27T15:00:00,E00463,GH405,IN
2025-05-27T15:43:00,E00457,GH300,OUT
2025-05-27T15:01:00,E00173,GH114,IN
2025-05-27T06:01:00,E00403,GH382,OUT
2025-05-27T14:00:00,E00423,GH482,IN
2025-05-27T10:59:00,E00455,GH191,IN
2025-05-27T07:52:00,E00151,GH770,OUT
2025-05-27T12:32:00,E00290,GH291,IN
2025-05-27T17:46:00,E00184,GH364,IN
2025-05-27T17:02:00,E00089,GH312,OUT
2025-05-27T09:12:00,E00464,GH498,IN
2025-05-27T14:14:00,E00041,GH247,IN
2025-05-27T15:05:00,E00322,GH947,OUT
2025-05-27T06:47:00,E00126,GH94,OUT
2025-05-27T09:36:00,E00034,GH662,OUT
2025-05-27T14:14:00,E00494,GH288,OUT
2025-05-27T09:53:00,E00322,GH534,IN
2025-05-27T16:02:00,E00048,GH646,IN
2025-05-27T15:26:00,E00133,GH848,OUT
2025-05-27T11:16:00,E00010,GH112,OUT
2025-05-27T10:15:00,E00053,GH210,IN
2025-05-27T12:40:00,E00233,GH28,OUT
2025-05-27T06:38:00,E00339,GH616,OUT
2025-05-27T10:13:00,E00303,GH499,IN
2025-05-27T17:58:00,E00389,GH974,IN
2025-05-27T09:11:00,E00086,GH61,IN
2025-05-27T09:54:00,E00487,GH278,IN
2025-05-27T09:17:00,E00273,GH223,OUT
2025-05-27T14:18:00,E00164,GH767,OUT
2025-05-27T07:19:00,E00396,GH649,IN
2025-05-27T13:15:00,E00083,GH929,OUT
2025-05-27T15:20:00,E00406,GH328,IN
2025-05-27T13:33:00,E00149,GH864,IN
2025-05-27T08:36:00,E00156,GH263,IN
2025-05-27T16:47:00,E00456,GH215,IN
2025-05-27T15:49:00,E00373,GH926,IN
2025-05-27T07:40:00,E00426,GH314,IN
2025-05-27T07:51:00,E00056,GH949,OUT
2025-05-27T11:10:00,E00016,GH773,OUT
2025-05-27T08:13:00,E00042,GH459,OUT
2025-05-27T09:42:00,E00423,GH482,IN
2025-05-27T12:11:00,E00285,GH529,OUT
2025-05-27T14:19:00,E00427,GH634,IN
2025-05-27T14:51:00,E00090,GH694,IN
2025-05-27T12:56:00,E00008,GH423,IN
2025-05-27T16:29:00,E00099,GH532,OUT
2025-05-27T11:06:00,E00441,GH899,OUT
2025-05-27T12:15:00,E00228,GH511,OUT
2025-05-27T06:10:00,E00039,GH736,IN
2025-05-27T17:40:00,E00404,GH100,OUT
2025-05-27T08:32:00,E00165,GH86,OUT
2025-05-27T17:46:00,E00073,GH989,IN
2025-05-27T10:39:00,E00001,GH713,IN
2025-05-27T09:11:00,E00288,GH974,OUT
2025-05-27T16:56:00,E00187,GH826,OUT
2025-05-27T08:06:00,E00471,GH865,OUT
2025-05-27T16:12:00,E00401,GH894,IN
2025-05-27T15:36:00,E00422,GH363,OUT
2025-05-27T10:51:00,E00299,GH434,IN
2025-05-27T11:11:00,E00391,GH571,OUT
2025-05-27T07:01:00,E00252,GH303,OUT
2025-05-27T16:43:00,E00107,GH145,IN
2025-05-27T17:12:00,E00344,GH478,OUT
2025-05-27T13:48:00,E00375,GH984,IN
2025-05-27T12:41:00,E00020,GH972,OUT
2025-05-27T11:11:00,E00285,GH891,OUT
2025-05-27T12:44:00,E00497,GH566,OUT
2025-05-27T16:50:00,E00246,GH554,IN
2025-05-27T06:04:00,E00422,GH572,IN
2025-05-27T16:06:00,E00128,GH215,IN
2025-05-27T17:20:00,E00143,GH778,OUT
2025-05-27T06:53:00,E00113,GH312,IN
2025-05-27T10:53:00,E00350,GH260,OUT
2025-05-27T11:17:00,E00005,GH602,OUT
2025-05-27T07:41:00,E00326,GH72,OUT
2025-05-27T16:48:00,E00494,GH97,OUT
2025-05-27T16:00:00,E00449,GH167,IN
2025-05-27T08:06:00,E00228,GH985,OUT
2025-05-27T09:01:00,E00209,GH313,IN
2025-05-27T09:05:00,E00056,GH740,OUT
2025-05-27T08:18:00,E00295,GH296,IN
2025-05-27T14:10:00,E00120,GH737,IN
2025-05-27T15:43:00,E00456,GH247,OUT
2025-05-27T11:51:00,E00421,GH675,OUT
2025-05-27T12:40:00,E00296,GH891,OUT
2025-05-27T06:47:00,E00063,GH264,IN
2025-05-27T11:44:00,E00483,GH80,IN
2025-05-27T17:18:00,E00381,GH729,OUT
2025-05-27T14:21:00,E00148,GH503,OUT
2025-05-27T15:43:00,E00149,GH296,OUT
2025-05-27T16:45:00,E00482,GH238,OUT
2025-05-27T16:00:00,E00279,GH47,OUT
2025-05-27T12:56:00,E00154,GH257,OUT
2025-05-27T14:19:00,E00003,GH200,IN
2025-05-27T11:22:00,E00175,GH134,IN
2025-05-27T12:05:00,E00288,GH524,OUT
2025-05-27T08:40:00,E00311,GH316,IN
2025-05-27T14:48:00,E00162,GH859,OUT
2025-05-27T17:49:00,E00090,GH698,IN
2025-05-27T11:12:00,E00280,GH406,IN
2025-05-27T13:56:00,E00387,GH270,OUT
2025-05-27T17:52:00,E00083,GH342,OUT
2025-05-27T07:35:00,E00119,GH240,IN
2025-05-27T11:09:00,E00017,GH627,OUT
2025-05-27T09:00:00,E00242,GH237,OUT
2025-05-27T13:05:00,E00333,GH987,IN
2025-05-27T08:43:00,E00487,GH831,OUT
2025-05-27T08:48:00,E00161,GH304,IN
2025-05-27T16:50:00,E00349,GH951,OUT
2025-05-27T13:43:00,E00226,GH966,OUT
2025-05-27T11:42:00,E00079,GH257,OUT
2025-05-27T14:28:00,E00285,GH433,OUT
2025-05-27T10:58:00,E00030,GH428,OUT
2025-05-27T12:32:00,E00308,GH510,IN
2025-05-27T07:36:00,E00330,GH291,IN
2025-05-27T10:45:00,E00479,GH684,IN
2025-05-27T13:46:00,E00247,GH952,IN
2025-05-27T17:08:00,E00001,GH316,OUT
2025-05-27T13:41:00,E00363,GH699,IN
2025-05-27T14:12:00,E00125,GH118,OUT
2025-05-27T14:07:00,E00395,GH47,IN
2025-05-27T12:10:00,E00336,GH524,OUT
2025-05-27T07:20:00,E00146,GH705,OUT
2025-05-27T13:44:00,E00199,GH511,OUT
2025-05-27T12:46:00,E00162,GH1,IN
2025-05-27T13:43:00,E00226,GH773,IN
2025-05-27T12:57:00,E00129,GH332,IN
2025-05-27T14:04:00,E00477,GH807,OUT
2025-05-27T15:32:00,E00164,GH889,OUT
2025-05-27T17:27:00,E00362,GH360,IN
2025-05-27T17:50:00,E00107,GH560,IN
2025-05-27T08:56:00,E00060,GH989,OUT
2025-05-27T08:03:00,E00057,GH187,IN
2025-05-27T11:11:00,E00297,GH14,OUT
2025-05-27T13:01:00,E00275,GH631,OUT
2025-05-27T06:51:00,E00428,GH445,IN
2025-05-27T12:29:00,E00041,GH121,IN
2025-05-27T11:43:00,E00252,GH891,OUT
2025-05-27T11:08:00,E00027,GH91,OUT
2025-05-27T11:07:00,E00042,GH25,OUT
2025-05-27T13:17:00,E00301,GH783,OUT
2025-05-27T12:48:00,E00333,GH845,IN
2025-05-27T09:20:00,E00310,GH631,IN
2025-05-27T06:41:00,E00434,GH47,OUT
2025-05-27T10:16:00,E00412,GH864,IN
2025-05-27T12:22:00,E00161,GH384,IN
2025-05-27T07:31:00,E00278,GH954,OUT
2025-05-27T08:30:00,E00388,GH920,IN
2025-05-27T10:12:00,E00379,GH415,IN
2025-05-27T16:23:00,E00347,GH316,OUT
2025-05-27T06:59:00,E00237,GH389,OUT
2025-05-27T12:46:00,E00125,GH520,IN
2025-05-27T14:27:00,E00243,GH696,IN
2025-05-27T17:50:00,E00450,GH721,IN
2025-05-27T14:39:00,E00486,GH615,IN
2025-05-27T06:27:00,E00220,GH374,OUT
2025-05-27T13:47:00,E00311,GH503,OUT
2025-05-27T15:39:00,E00045,GH701,IN
2025-05-27T12:20:00,E00244,GH319,IN
2025-05-27T14:47:00,E00236,GH264,OUT
2025-05-27T10:16:00,E00435,GH923,OUT
2025-05-27T14:25:00,E00319,GH466,IN
2025-05-27T08:54:00,E00049,GH802,OUT
2025-05-27T08:07:00,E00137,GH635,IN
2025-05-27T08:49:00,E00164,GH549,IN
2025-05-27T17:47:00,E00032,GH864,OUT
2025-05-27T08:56:00,E00459,GH111,IN
2025-05-27T07:51:00,E00230,GH887,OUT
2025-05-27T06:00:00,E00443,GH428,OUT
2025-05-27T09:20:00,E00253,GH588,IN
2025-05-27T09:00:00,E00450,GH25,OUT
2025-05-27T09:36:00,E00249,GH165,OUT
2025-05-27T11:09:00,E00335,GH856,OUT
2025-05-27T10:19:00,E00184,GH765,OUT
2025-05-27T07:08:00,E00453,GH278,OUT
2025-05-27T15:09:00,E00469,GH542,IN
2025-05-27T07:21:00,E00097,GH360,OUT
2025-05-27T17:35:00,E00309,GH80,OUT
2025-05-27T13:26:00,E00484,GH372,IN
2025-05-27T07:23:00,E00405,GH952,OUT
2025-05-27T17:49:00,E00258,GH661,IN
2025-05-27T11:02:00,E00356,GH326,OUT
2025-05-27T13:34:00,E00114,GH34,OUT
2025-05-27T07:28:00,E00396,GH975,IN
2025-05-27T07:31:00,E00054,GH467,OUT
2025-05-27T16:36:00,E00177,GH511,OUT
2025-05-27T06:38:00,E00315,GH885,OUT
2025-05-27T10:31:00,E00265,GH180,OUT
2025-05-27T14:23:00,E00168,GH17,OUT
2025-05-27T15:15:00,E00438,GH653,IN
2025-05-27T14:58:00,E00377,GH697,IN
2025-05-27T15:32:00,E00023,GH787,OUT
2025-05-27T12:58:00,E00232,GH630,OUT
2025-05-27T16:08:00,E00346,GH142,IN
2025-05-27T12:30:00,E00361,GH95,OUT
2025-05-27T08:59:00,E00424,GH37,IN
2025-05-27T06:15:00,E00317,GH137,IN
2025-05-27T14:19:00,E00247,GH715,OUT
2025-05-27T10:14:00,E00419,GH270,OUT
2025-05-27T13:06:00,E00310,GH219,IN
2025-05-27T08:36:00,E00233,GH226,IN
2025-05-27T12:44:00,E00259,GH890,IN
2025-05-27T16:42:00,E00127,GH276,IN
2025-05-27T12:10:00,E00328,GH747,IN
2025-05-27T12:49:00,E00353,GH305,IN
2025-05-27T16:44:00,E00177,GH41,IN
2025-05-27T07:33:00,E00119,GH554,IN
2025-05-27T06:42:00,E00030,GH80,OUT
2025-05-27T12:15:00,E00449,GH182,OUT
2025-05-27T09:43:00,E00129,GH421,IN
2025-05-27T10:09:00,E00080,GH318,IN
2025-05-27T09:52:00,E00452,GH344,OUT
2025-05-27T07:18:00,E00124,GH424,IN
2025-05-27T13:52:00,E00179,GH807,IN
2025-05-27T11:01:00,E00279,GH64,IN
2025-05-27T08:29:00,E00422,GH578,OUT
2025-05-27T07:24:00,E00198,GH867,OUT
2025-05-27T11:23:00,E00149,GH207,OUT
2025-05-27T08:32:00,E00200,GH162,IN
2025-05-27T15:46:00,E00438,GH585,IN
2025-05-27T10:21:00,E00064,GH773,OUT
2025-05-27T12:12:00,E00002,GH101,OUT
2025-05-27T10:49:00,E00490,GH673,IN
2025-05-27T07:56:00,E00373,GH541,IN
2025-05-27T09:37:00,E00491,GH812,IN
2025-05-27T06:53:00,E00313,GH140,IN
2025-05-27T11:50:00,E00309,GH640,IN
2025-05-27T17:15:00,E00376,GH833,OUT
2025-05-27T15:08:00,E00416,GH41,OUT
2025-05-27T16:10:00,E00457,GH37,OUT
2025-05-27T14:05:00,E00124,GH176,OUT
2025-05-27T08:17:00,E00120,GH373,OUT
2025-05-27T16:26:00,E00208,GH187,IN
2025-05-27T14:03:00,E00202,GH658,OUT
2025-05-27T11:09:00,E00024,GH479,IN
2025-05-27T12:43:00,E00256,GH115,IN
2025-05-27T11:58:00,E00059,GH130,IN
2025-05-27T15:57:00,E00221,GH561,OUT
2025-05-27T10:49:00,E00215,GH356,OUT
2025-05-27T06:12:00,E00275,GH577,OUT
2025-05-27T13:07:00,E00036,GH82,OUT
2025-05-27T17:25:00,E00208,GH641,OUT
2025-05-27T13:06:00,E00274,GH79,OUT
2025-05-27T08:14:00,E00197,GH827,OUT
2025-05-27T08:34:00,E00203,GH111,IN
2025-05-27T06:15:00,E00020,GH747,OUT
2025-05-27T09:59:00,E00324,GH219,IN
2025-05-27T08:54:00,E00028,GH432,IN
2025-05-27T09:32:00,E00308,GH934,IN
2025-05-27T17:04:00,E00055,GH362,OUT
2025-05-27T09:37:00,E00009,GH779,IN
2025-05-27T13:54:00,E00335,GH535,OUT
2025-05-27T16:14:00,E00117,GH890,OUT
2025-05-27T11:36:00,E00050,GH862,IN
2025-05-27T12:16:00,E00018,GH819,OUT
2025-05-27T13:58:00,E00461,GH511,IN
2025-05-27T06:04:00,E00448,GH190,OUT
2025-05-27T16:42:00,E00397,GH649,OUT
2025-05-27T06:35:00,E00257,GH769,IN
2025-05-27T11:13:00,E00477,GH611,OUT
2025-05-27T09:44:00,E00024,GH803,IN
2025-05-27T13:06:00,E00298,GH51,IN
2025-05-27T06:47:00,E00035,GH145,IN
2025-05-27T12:56:00,E00347,GH439,IN
2025-05-27T13:19:00,E00373,GH102,IN
2025-05-27T08:43:00,E00145,GH229,OUT
2025-05-27T15:25:00,E00011,GH466,IN
2025-05-27T07:16:00,E00071,GH970,OUT
2025-05-27T14:03:00,E00353,GH864,OUT
2025-05-27T12:27:00,E00161,GH152,OUT
2025-05-27T13:20:00,E00026,GH48,OUT
2025-05-27T14:00:00,E00067,GH560,IN
2025-05-27T17:26:00,E00047,GH809,IN
2025-05-27T12:35:00,E00388,GH622,OUT
2025-05-27T14:51:00,E00448,GH757,OUT
2025-05-27T07:22:00,E00448,GH344,IN
2025-05-27T10:37:00,E00189,GH479,IN
2025-05-27T17:51:00,E00197,GH708,IN
2025-05-27T17:19:00,E00140,GH467,IN
2025-05-27T12:52:00,E00165,GH963,IN
2025-05-27T07:03:00,E00200,GH194,IN
2025-05-27T14:06:00,E00417,GH651,OUT
2025-05-27T10:05:00,E00092,GH51,OUT
2025-05-27T14:47:00,E00088,GH79,OUT
2025-05-27T14:25:00,E00160,GH515,IN
2025-05-27T14:03:00,E00339,GH164,OUT
2025-05-27T11:36:00,E00418,GH226,IN
2025-05-27T15:08:00,E00151,GH934,OUT
2025-05-27T11:00:00,E00391,GH461,IN
2025-05-27T11:12:00,E00152,GH126,IN
2025-05-27T07:08:00,E00257,GH617,OUT
2025-05-27T10:35:00,E00011,GH937,IN
2025-05-27T10:44:00,E00351,GH571,OUT
2025-05-27T16:01:00,E00475,GH317,OUT
2025-05-27T09:48:00,E00114,GH646,OUT
2025-05-27T17:28:00,E00324,GH651,IN
2025-05-27T09:09:00,E00290,GH807,OUT
2025-05-27T07:01:00,E00488,GH309,OUT
2025-05-27T06:43:00,E00074,GH360,IN
2025-05-27T06:45:00,E00397,GH914,OUT
2025-05-27T14:45:00,E00445,GH691,IN
2025-05-27T07:07:00,E00407,GH919,IN
2025-05-27T13:46:00,E00013,GH449,OUT
2025-05-27T14:56:00,E00394,GH953,OUT
2025-05-27T14:14:00,E00310,GH618,IN
2025-05-27T17:52:00,E00098,GH310,IN
2025-05-27T12:21:00,E00184,GH699,OUT
2025-05-27T12:53:00,E00366,GH828,OUT
2025-05-27T14:10:00,E00173,GH991,IN
2025-05-27T12:14:00,E00137,GH392,IN
2025-05-27T17:47:00,E00241,GH189,IN
2025-05-27T10:56:00,E00043,GH689,OUT
2025-05-27T12:13:00,E00273,GH596,OUT
2025-05-27T08:08:00,E00487,GH296,IN
2025-05-27T14:50:00,E00208,GH313,OUT
2025-05-27T11:04:00,E00452,GH493,OUT
2025-05-27T12:59:00,E00464,GH415,OUT
2025-05-27T09:51:00,E00041,GH821,IN
2025-05-27T15:00:00,E00440,GH164,OUT
2025-05-27T09:01:00,E00252,GH941,IN
2025-05-27T09:43:00,E00205,GH962,OUT
2025-05-27T14:02:00,E00087,GH852,IN
2025-05-27T14:43:00,E00003,GH23,IN
2025-05-27T12:06:00,E00417,GH83,OUT
2025-05-27T09:04:00,E00447,GH382,OUT
2025-05-27T12:02:00,E00364,GH755,OUT
2025-05-27T15:13:00,E00055,GH200,OUT
2025-05-27T15:04:00,E00161,GH124,OUT
2025-05-27T06:17:00,E00260,GH831,IN
2025-05-27T11:03:00,E00312,GH788,IN
2025-05-27T07:23:00,E00243,GH621,OUT
2025-05-27T16:53:00,E00492,GH870,IN
2025-05-27T17:31:00,E00332,GH185,IN
2025-05-27T12:08:00,E00168,GH127,IN
2025-05-27T12:53:00,E00358,GH902,IN
2025-05-27T15:39:00,E00355,GH266,IN
2025-05-27T11:29:00,E00094,GH159,OUT
2025-05-27T07:20:00,E00063,GH858,IN
2025-05-27T09:27:00,E00017,GH273,IN
2025-05-27T11:19:00,E00325,GH351,OUT
2025-05-27T06:00:00,E00027,GH449,OUT
2025-05-27T17:07:00,E00376,GH26,OUT
2025-05-27T09:33:00,E00425,GH84,IN
2025-05-27T16:48:00,E00326,GH308,IN
2025-05-27T17:40:00,E00036,GH600,IN
2025-05-27T15:36:00,E00443,GH900,IN
2025-05-27T12:39:00,E00303,GH799,IN
2025-05-27T15:22:00,E00140,GH173,OUT
2025-05-27T06:07:00,E00154,GH82,IN
2025-05-27T12:00:00,E00084,GH699,IN
2025-05-27T15:55:00,E00475,GH968,IN
2025-05-27T12:58:00,E00012,GH425,OUT
2025-05-27T08:44:00,E00323,GH271,OUT
2025-05-27T08:55:00,E00304,GH29,OUT
2025-05-27T09:45:00,E00143,GH963,IN
2025-05-27T08:12:00,E00493,GH827,IN
2025-05-27T10:21:00,E00466,GH744,IN
2025-05-27T08:44:00,E00451,GH52,OUT
2025-05-27T09:09:00,E00454,GH557,IN
2025-05-27T08:53:00,E00163,GH785,OUT
2025-05-27T14:31:00,E00111,GH637,OUT
2025-05-27T06:03:00,E00327,GH621,IN
2025-05-27T12:35:00,E00340,GH460,IN
2025-05-27T17:25:00,E00195,GH233,IN
2025-05-27T08:51:00,E00013,GH147,IN
2025-05-27T11:27:00,E00373,GH251,OUT
2025-05-27T06:48:00,E00276,GH347,OUT
2025-05-27T11:32:00,E00045,GH276,OUT
2025-05-27T09:08:00,E00281,GH560,OUT
2025-05-27T09:47:00,E00148,GH365,OUT
2025-05-27T11:36:00,E00047,GH454,OUT
2025-05-27T13:35:00,E00186,GH730,IN
2025-05-27T10:43:00,E00074,GH626,IN
2025-05-27T06:49:00,E00126,GH231,OUT
2025-05-27T06:35:00,E00207,GH175,OUT
2025-05-27T14:06:00,E00279,GH589,IN
2025-05-27T15:06:00,E00149,GH718,IN
2025-05-27T14:22:00,E00037,GH509,OUT
2025-05-27T12:43:00,E00023,GH930,OUT
2025-05-27T12:57:00,E00372,GH170,IN
2025-05-27T16:21:00,E00219,GH423,OUT
2025-05-27T13:47:00,E00313,GH391,OUT
2025-05-27T12:58:00,E00188,GH912,OUT
2025-05-27T17:28:00,E00349,GH99,OUT
2025-05-27T13:09:00,E00248,GH327,OUT
2025-05-27T15:27:00,E00143,GH252,IN
2025-05-27T11:04:00,E00334,GH424,IN
2025-05-27T08:04:00,E00087,GH188,OUT
2025-05-27T13:31:00,E00004,GH811,IN
2025-05-27T16:50:00,E00234,GH122,OUT
2025-05-27T17:19:00,E00030,GH824,IN
2025-05-27T06:23:00,E00265,GH362,IN
2025-05-27T10:13:00,E00006,GH412,OUT
2025-05-27T09:53:00,E00323,GH77,OUT
2025-05-27T07:44:00,E00301,GH768,OUT
2025-05-27T17:11:00,E00263,GH73,IN
2025-05-27T08:22:00,E00150,GH326,OUT
2025-05-27T12:38:00,E00165,GH357,IN
2025-05-27T07:58:00,E00314,GH644,IN
2025-05-27T14:56:00,E00301,GH188,IN
2025-05-27T09:56:00,E00097,GH49,IN
2025-05-27T14:06:00,E00483,GH257,OUT
2025-05-27T10:55:00,E00478,GH181,OUT
2025-05-27T15:01:00,E00487,GH108,IN
2025-05-27T10:57:00,E00385,GH242,OUT
2025-05-27T06:29:00,E00255,GH16,IN
2025-05-27T17:51:00,E00448,GH174,OUT
2025-05-27T06:25:00,E00110,GH35,IN
2025-05-27T15:40:00,E00258,GH632,OUT
2025-05-27T09:32:00,E00034,GH558,IN
2025-05-27T09:11:00,E00322,GH988,IN
2025-05-27T16:57:00,E00482,GH890,OUT
2025-05-27T16:09:00,E00318,GH543,IN
2025-05-27T17:32:00,E00192,GH444,OUT
2025-05-27T11:46:00,E00399,GH456,IN
2025-05-27T10:37:00,E00380,GH184,IN
2025-05-27T06:09:00,E00304,GH922,OUT
2025-05-27T10:44:00,E00224,GH227,IN
2025-05-27T14:25:00,E00075,GH335,IN
2025-05-27T08:06:00,E00083,GH53,IN
2025-05-27T16:09:00,E00265,GH21,OUT
2025-05-27T11:29:00,E00245,GH945,IN
2025-05-27T17:30:00,E00359,GH27,IN
2025-05-27T06:52:00,E00214,GH999,IN
2025-05-27T12:23:00,E00145,GH782,IN
2025-05-27T09:27:00,E00334,GH479,IN
2025-05-27T16:51:00,E00056,GH587,OUT
2025-05-27T10:47:00,E00228,GH631,OUT
2025-05-27T11:45:00,E00190,GH761,OUT
2025-05-27T13:38:00,E00281,GH938,OUT
2025-05-27T06:58:00,E00232,GH596,OUT
2025-05-27T15:33:00,E00432,GH718,OUT
2025-05-27T07:25:00,E00079,GH125,OUT
2025-05-27T10:54:00,E00386,GH269,OUT
2025-05-27T09:51:00,E00354,GH296,OUT
2025-05-27T10:31:00,E00237,GH502,IN
2025-05-27T12:47:00,E00406,GH952,IN
2025-05-27T10:51:00,E00321,GH573,OUT
2025-05-27T17:47:00,E00479,GH604,IN
2025-05-27T10:56:00,E00149,GH729,OUT
2025-05-27T10:35:00,E00303,GH704,IN
2025-05-27T09:01:00,E00124,GH974,IN
2025-05-27T16:45:00,E00405,GH932,IN
2025-05-27T09:16:00,E00075,GH651,OUT
2025-05-27T14:39:00,E00224,GH445,OUT
2025-05-27T16:54:00,E00068,GH880,OUT
2025-05-27T16:07:00,E00215,GH229,OUT
2025-05-27T08:12:00,E00316,GH635,OUT
2025-05-27T17:56:00,E00351,GH299,IN
2025-05-27T09:36:00,E00212,GH937,IN
2025-05-27T15:15:00,E00361,GH274,IN
2025-05-27T13:10:00,E00495,GH874,IN
2025-05-27T13:07:00,E00307,GH328,IN
2025-05-27T13:42:00,E00054,GH192,IN
2025-05-27T06:42:00,E00084,GH281,IN
2025-05-27T11:12:00,E00402,GH104,OUT
2025-05-27T14:26:00,E00078,GH493,IN
2025-05-27T07:17:00,E00102,GH381,OUT
2025-05-27T08:08:00,E00278,GH572,IN
2025-05-27T16:12:00,E00094,GH479,OUT
2025-05-27T16:08:00,E00365,GH515,IN
