timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T04:27:00,GH719,S2,27.8,66.3,506.5
2025-05-27T21:01:00,GH719,S2,28.5,40.4,782.0
2025-05-27T13:22:00,GH719,S2,16.5,79.1,733.2
2025-05-27T00:17:00,GH719,S2,31.8,37.5,673.9
2025-05-27T00:16:00,GH719,S2,29.5,60.3,975.7
2025-05-27T15:48:00,GH719,S2,26.5,75.6,642.3
2025-05-27T20:33:00,GH719,S2,25.6,86.3,956.2
2025-05-27T02:23:00,GH719,S2,38.8,62.5,379.5
2025-05-27T12:45:00,GH719,S2,29.9,85.1,752.7
2025-05-27T03:32:00,GH719,S3,29.4,66.0,546.7
2025-05-27T23:26:00,GH719,S3,38.4,57.2,526.9
2025-05-27T12:18:00,GH719,S3,37.3,59.0,387.5
2025-05-27T16:20:00,GH719,S3,22.6,69.0,316.1
2025-05-27T11:20:00,GH719,S3,25.1,58.5,552.3
2025-05-27T20:03:00,GH719,S3,32.7,62.1,480.3
2025-05-27T13:08:00,GH719,S3,32.8,75.1,722.1
2025-05-27T20:21:00,GH719,S3,13.1,52.4,935.3
2025-05-27T06:45:00,GH719,S3,38.7,75.8,310.9
2025-05-27T02:08:00,GH719,S3,31.0,68.7,990.8
2025-05-27T19:51:00,GH719,S3,15.7,77.0,920.0
2025-05-27T20:58:00,GH719,S3,35.2,49.8,689.4
2025-05-27T12:57:00,GH719,S3,35.6,73.3,424.2
2025-05-27T21:51:00,GH719,S3,33.7,80.8,424.8
2025-05-27T06:05:00,GH719,S3,15.7,71.5,471.4
2025-05-27T17:47:00,GH719,S3,32.2,42.2,582.0
2025-05-27T03:58:00,GH719,S3,19.3,68.7,746.2
2025-05-27T03:02:00,GH719,S3,25.0,44.0,463.4
2025-05-27T10:34:00,GH719,S3,30.8,35.8,418.9
2025-05-27T06:53:00,GH719,S3,29.7,75.4,531.8
2025-05-27T08:05:00,GH719,S4,12.2,87.7,575.8
2025-05-27T17:08:00,GH719,S4,32.7,75.7,698.7
2025-05-27T03:34:00,GH719,S4,38.2,77.5,471.6
2025-05-27T05:39:00,GH719,S4,20.3,77.5,870.4
2025-05-27T00:26:00,GH719,S4,34.9,73.3,903.9
2025-05-27T08:46:00,GH719,S4,28.1,31.5,930.8
2025-05-27T16:15:00,GH719,S4,13.9,69.3,482.7
2025-05-27T03:38:00,GH719,S4,19.1,41.3,876.4
2025-05-27T19:02:00,GH719,S4,26.4,55.1,332.9
2025-05-27T11:22:00,GH719,S4,15.8,84.3,565.6
2025-05-27T17:07:00,GH719,S4,31.6,82.4,328.7
2025-05-27T20:01:00,GH719,S4,33.6,47.7,988.4
2025-05-27T21:02:00,GH719,S4,21.9,55.3,324.4
2025-05-27T20:47:00,GH719,S4,19.9,83.2,931.1
2025-05-27T00:22:00,GH719,S4,27.3,83.7,476.1
2025-05-27T07:18:00,GH719,S4,17.2,46.9,337.9
2025-05-27T13:33:00,GH719,S4,19.7,33.3,469.6
2025-05-27T12:58:00,GH719,S4,15.8,40.6,889.8
2025-05-27T15:02:00,GH719,S4,23.4,70.6,488.8
2025-05-27T05:10:00,GH719,S4,32.6,81.3,736.9
2025-05-27T04:58:00,GH719,S5,12.7,69.5,728.8
2025-05-27T09:10:00,GH719,S5,16.6,68.7,352.4
2025-05-27T23:02:00,GH719,S5,29.8,38.4,719.9
2025-05-27T00:25:00,GH719,S5,20.1,77.8,528.6
2025-05-27T06:33:00,GH719,S5,27.3,80.7,699.7
2025-05-27T03:20:00,GH719,S5,34.8,65.8,539.1
2025-05-27T03:47:00,GH719,S5,30.6,37.9,846.2
2025-05-27T04:13:00,GH719,S5,19.8,38.6,689.9
2025-05-27T17:23:00,GH719,S5,15.0,62.6,642.4
2025-05-27T07:20:00,GH719,S5,30.1,66.7,621.1
2025-05-27T00:07:00,GH719,S5,13.7,54.8,745.2
2025-05-27T00:12:00,GH719,S5,27.3,30.9,740.9
2025-05-27T01:30:00,GH719,S5,13.3,49.7,834.5
2025-05-27T11:34:00,GH719,S5,18.3,76.5,698.9
2025-05-27T03:23:00,GH719,S5,38.3,58.3,572.2
2025-05-27T03:59:00,GH719,S5,30.8,85.3,595.5
2025-05-27T17:18:00,GH719,S5,33.4,47.2,915.6
2025-05-27T16:23:00,GH719,S5,25.8,49.9,405.1
2025-05-27T18:41:00,GH719,S5,38.5,34.0,696.9
2025-05-27T06:50:00,GH719,S5,27.5,68.9,843.9
2025-05-27T18:09:00,GH6505,S1,31.0,41.7,437.9
2025-05-27T01:59:00,GH6505,S1,12.5,58.0,508.8
2025-05-27T12:03:00,GH6505,S1,11.7,40.5,886.6
2025-05-27T06:48:00,GH6505,S1,12.3,81.9,569.4
2025-05-27T13:16:00,GH6505,S1,25.7,43.0,348.7
2025-05-27T07:05:00,GH6505,S1,28.0,89.7,958.5
2025-05-27T10:52:00,GH6505,S1,14.3,41.2,544.7
2025-05-27T09:01:00,GH6505,S1,31.7,82.8,975.6
2025-05-27T02:43:00,GH6505,S1,16.9,76.2,752.6
2025-05-27T14:45:00,GH6505,S1,34.2,79.6,676.4
2025-05-27T17:04:00,GH6505,S1,39.6,86.3,919.7
2025-05-27T22:03:00,GH6505,S1,35.7,85.6,403.3
2025-05-27T05:03:00,GH6505,S1,27.2,40.9,306.8
2025-05-27T15:19:00,GH6505,S1,16.9,61.0,494.4
2025-05-27T05:34:00,GH6505,S1,39.5,55.2,957.6
2025-05-27T10:45:00,GH6505,S1,26.5,49.6,786.7
2025-05-27T16:45:00,GH6505,S1,27.6,56.1,645.9
2025-05-27T21:50:00,GH6505,S1,31.3,41.5,731.1
2025-05-27T23:22:00,GH6505,S1,28.3,48.1,384.8
2025-05-27T06:19:00,GH6505,S1,31.5,49.2,660.1
2025-05-27T20:46:00,GH6505,S2,36.2,75.3,630.7
2025-05-27T07:05:00,GH6505,S2,25.3,88.5,624.9
2025-05-27T14:27:00,GH6505,S2,34.4,75.9,466.4
2025-05-27T19:30:00,GH6505,S2,25.6,75.6,541.8
2025-05-27T21:48:00,GH6505,S2,31.4,87.9,989.8
2025-05-27T02:41:00,GH6505,S2,23.7,51.0,837.0
2025-05-27T17:45:00,GH6505,S2,17.5,72.6,388.4
2025-05-27T11:23:00,GH6505,S2,19.3,81.9,772.6
2025-05-27T14:44:00,GH6505,S2,27.0,67.8,521.8
2025-05-27T02:49:00,GH6505,S2,18.7,72.6,687.2
2025-05-27T10:29:00,GH6505,S2,29.5,38.1,827.3
2025-05-27T15:52:00,GH6505,S2,29.5,65.8,994.7
2025-05-27T09:26:00,GH6505,S2,28.9,31.4,694.0
2025-05-27T01:49:00,GH6505,S2,25.5,81.4,455.2
2025-05-27T05:05:00,GH6505,S2,12.9,58.3,584.5
2025-05-27T23:51:00,GH6505,S2,33.8,57.6,758.1
2025-05-27T03:51:00,GH6505,S2,18.1,60.6,704.9
2025-05-27T06:08:00,GH6505,S2,39.9,62.9,516.1
2025-05-27T22:38:00,GH6505,S2,19.9,88.6,726.9
2025-05-27T20:03:00,GH6505,S2,33.9,48.9,916.4
2025-05-27T10:44:00,GH6505,S3,33.6,51.9,881.3
2025-05-27T22:26:00,GH6505,S3,13.8,66.5,456.3
2025-05-27T07:11:00,GH6505,S3,38.2,70.4,544.3
2025-05-27T08:48:00,GH6505,S3,26.3,48.9,555.0
2025-05-27T00:54:00,GH6505,S3,14.4,55.0,448.9
2025-05-27T04:23:00,GH6505,S3,11.9,40.2,845.8
2025-05-27T02:23:00,GH6505,S3,34.5,43.8,894.3
2025-05-27T11:52:00,GH6505,S3,29.7,32.8,906.3
2025-05-27T00:01:00,GH6505,S3,11.0,63.3,868.9
2025-05-27T17:52:00,GH6505,S3,20.4,62.4,627.2
2025-05-27T12:18:00,GH6505,S3,16.0,54.2,480.4
2025-05-27T13:42:00,GH6505,S3,36.4,58.6,414.7
2025-05-27T18:45:00,GH6505,S3,28.4,33.0,485.3
2025-05-27T13:02:00,GH6505,S3,39.5,48.3,637.0
2025-05-27T22:53:00,GH6505,S3,23.9,84.8,569.3
2025-05-27T02:37:00,GH6505,S3,30.7,62.0,579.5
2025-05-27T07:55:00,GH6505,S3,25.8,74.7,692.1
2025-05-27T04:56:00,GH6505,S3,37.9,69.1,490.9
2025-05-27T04:26:00,GH6505,S3,31.9,62.8,761.9
2025-05-27T10:22:00,GH6505,S3,35.4,58.1,354.7
2025-05-27T16:25:00,GH6505,S4,28.5,67.9,437.4
2025-05-27T14:35:00,GH6505,S4,20.9,44.2,517.2
2025-05-27T20:55:00,GH6505,S4,21.7,63.4,405.0
2025-05-27T03:48:00,GH6505,S4,22.7,64.0,321.6
2025-05-27T23:25:00,GH6505,S4,36.2,34.6,946.0
2025-05-27T22:01:00,GH6505,S4,35.6,44.4,415.5
2025-05-27T06:57:00,GH6505,S4,35.7,61.1,817.8
2025-05-27T20:11:00,GH6505,S4,31.6,47.4,697.8
2025-05-27T19:09:00,GH6505,S4,14.9,35.3,732.6
2025-05-27T00:13:00,GH6505,S4,10.1,41.3,689.6
2025-05-27T00:43:00,GH6505,S4,37.0,81.7,724.5
2025-05-27T01:18:00,GH6505,S4,23.6,37.6,986.0
2025-05-27T19:38:00,GH6505,S4,27.5,46.4,553.7
2025-05-27T08:21:00,GH6505,S4,26.6,42.5,848.1
2025-05-27T21:54:00,GH6505,S4,17.4,41.4,693.9
2025-05-27T02:11:00,GH6505,S4,31.4,72.5,968.2
2025-05-27T05:50:00,GH6505,S4,35.5,82.2,412.1
2025-05-27T23:33:00,GH6505,S4,34.4,42.8,990.7
2025-05-27T15:04:00,GH6505,S4,26.7,51.3,908.0
2025-05-27T02:20:00,GH6505,S4,19.2,44.8,832.4
2025-05-27T21:43:00,GH6505,S5,33.3,40.0,319.7
2025-05-27T23:15:00,GH6505,S5,35.5,64.0,714.8
2025-05-27T18:38:00,GH6505,S5,12.6,38.0,462.7
2025-05-27T04:59:00,GH6505,S5,28.3,48.0,712.4
2025-05-27T16:09:00,GH6505,S5,13.9,46.4,898.0
2025-05-27T20:03:00,GH6505,S5,20.7,39.4,492.9
2025-05-27T08:17:00,GH6505,S5,25.9,40.5,565.7
2025-05-27T20:44:00,GH6505,S5,24.4,88.9,663.0
2025-05-27T17:57:00,GH6505,S5,34.6,78.8,330.4
2025-05-27T20:51:00,GH6505,S5,22.3,35.8,504.2
2025-05-27T22:07:00,GH6505,S5,27.2,82.7,890.6
2025-05-27T14:29:00,GH6505,S5,27.9,84.2,562.4
2025-05-27T10:09:00,GH6505,S5,19.3,47.3,335.2
2025-05-27T20:37:00,GH6505,S5,31.8,73.7,789.9
2025-05-27T21:03:00,GH6505,S5,22.2,54.9,656.6
2025-05-27T14:01:00,GH6505,S5,16.8,40.8,507.4
2025-05-27T17:33:00,GH6505,S5,33.7,42.8,473.9
2025-05-27T20:40:00,GH6505,S5,38.5,58.9,567.3
2025-05-27T11:04:00,GH6505,S5,20.7,76.4,636.7
2025-05-27T02:28:00,GH6505,S5,34.9,36.0,457.6
2025-05-27T21:25:00,GH3855,S1,24.2,68.9,363.4
2025-05-27T00:27:00,GH3855,S1,34.7,82.5,699.5
2025-05-27T17:16:00,GH3855,S1,11.7,46.2,366.8
2025-05-27T07:02:00,GH3855,S1,12.3,83.9,805.0
2025-05-27T21:18:00,GH3855,S1,29.2,88.8,737.6
2025-05-27T05:11:00,GH3855,S1,38.8,58.7,721.6
2025-05-27T06:57:00,GH3855,S1,28.7,75.0,505.4
2025-05-27T13:21:00,GH3855,S1,14.4,54.9,692.5
2025-05-27T09:58:00,GH3855,S1,31.5,68.7,718.1
2025-05-27T19:26:00,GH3855,S1,24.1,89.9,623.5
2025-05-27T14:59:00,GH3855,S1,17.1,71.5,484.5
2025-05-27T21:55:00,GH3855,S1,13.6,36.3,594.0
2025-05-27T10:04:00,GH3855,S1,14.0,77.2,366.5
2025-05-27T00:32:00,GH3855,S1,13.5,45.5,912.8
2025-05-27T05:55:00,GH3855,S1,16.3,61.3,923.4
2025-05-27T20:43:00,GH3855,S1,25.0,85.0,934.2
2025-05-27T13:33:00,GH3855,S1,35.0,62.9,697.0
2025-05-27T11:49:00,GH3855,S1,31.0,30.9,714.4
2025-05-27T23:51:00,GH3855,S1,19.5,70.0,647.0
2025-05-27T17:01:00,GH3855,S1,24.4,39.7,560.9
2025-05-27T04:21:00,GH3855,S2,29.3,33.4,980.7
2025-05-27T23:05:00,GH3855,S2,22.9,50.6,555.9
2025-05-27T15:32:00,GH3855,S2,20.5,70.4,434.3
2025-05-27T17:05:00,GH3855,S2,22.8,55.6,759.8
2025-05-27T15:12:00,GH3855,S2,37.4,48.9,948.1
2025-05-27T04:16:00,GH3855,S2,37.2,42.0,579.7
2025-05-27T16:40:00,GH3855,S2,14.8,49.1,331.1
2025-05-27T00:35:00,GH3855,S2,19.7,74.6,319.8
2025-05-27T00:25:00,GH3855,S2,10.9,52.8,944.6
2025-05-27T09:13:00,GH3855,S2,21.8,77.3,821.7
2025-05-27T18:47:00,GH3855,S2,35.1,30.2,832.7
2025-05-27T16:18:00,GH3855,S2,11.8,43.2,735.9
2025-05-27T02:34:00,GH3855,S2,13.0,59.6,456.5
2025-05-27T15:36:00,GH3855,S2,12.2,33.0,356.7
2025-05-27T05:15:00,GH3855,S2,39.6,40.2,355.2
2025-05-27T01:59:00,GH3855,S2,29.4,73.2,445.5
2025-05-27T19:46:00,GH3855,S2,27.0,68.2,319.3
2025-05-27T19:28:00,GH3855,S2,26.2,32.6,903.3
2025-05-27T01:02:00,GH3855,S2,39.3,84.4,686.1
2025-05-27T06:40:00,GH3855,S2,26.7,65.2,373.4
2025-05-27T11:52:00,GH3855,S3,13.4,53.8,992.7
2025-05-27T09:03:00,GH3855,S3,11.6,70.4,748.8
2025-05-27T14:34:00,GH3855,S3,30.7,63.1,883.2
2025-05-27T12:08:00,GH3855,S3,30.2,81.0,809.6
2025-05-27T19:00:00,GH3855,S3,29.8,37.7,921.6
2025-05-27T07:29:00,GH3855,S3,39.8,67.4,929.9
2025-05-27T03:02:00,GH3855,S3,32.7,41.9,606.7
2025-05-27T18:12:00,GH3855,S3,12.4,44.2,818.0
2025-05-27T20:50:00,GH3855,S3,25.0,37.6,994.1
2025-05-27T09:34:00,GH3855,S3,26.6,88.0,442.0
2025-05-27T01:41:00,GH3855,S3,18.0,66.1,763.4
2025-05-27T05:45:00,GH3855,S3,38.4,74.0,603.0
2025-05-27T20:33:00,GH3855,S3,30.6,82.4,591.5
2025-05-27T09:44:00,GH3855,S3,32.7,63.0,830.6
2025-05-27T20:04:00,GH3855,S3,33.9,65.7,429.5
2025-05-27T04:56:00,GH3855,S3,10.4,86.1,885.5
2025-05-27T06:07:00,GH3855,S3,12.8,82.6,434.6
2025-05-27T20:09:00,GH3855,S3,14.6,76.3,347.9
2025-05-27T23:01:00,GH3855,S3,20.6,36.0,320.7
2025-05-27T05:00:00,GH3855,S3,38.3,39.3,657.1
2025-05-27T08:31:00,GH3855,S4,17.4,70.9,445.4
2025-05-27T18:05:00,GH3855,S4,28.8,56.3,825.0
2025-05-27T06:11:00,GH3855,S4,32.1,89.4,835.1
2025-05-27T02:21:00,GH3855,S4,38.1,70.5,792.3
2025-05-27T11:51:00,GH3855,S4,18.6,39.7,849.5
2025-05-27T07:25:00,GH3855,S4,31.4,30.3,453.5
2025-05-27T10:17:00,GH3855,S4,17.2,38.5,739.6
2025-05-27T23:14:00,GH3855,S4,38.4,50.6,717.5
2025-05-27T15:54:00,GH3855,S4,16.4,72.3,728.8
2025-05-27T21:29:00,GH3855,S4,18.5,77.1,535.7
2025-05-27T10:51:00,GH3855,S4,27.5,40.3,326.7
2025-05-27T21:25:00,GH3855,S4,16.4,63.1,426.6
2025-05-27T19:10:00,GH3855,S4,16.4,33.4,983.7
2025-05-27T11:35:00,GH3855,S4,21.6,34.2,747.8
2025-05-27T18:57:00,GH3855,S4,22.1,50.1,823.4
2025-05-27T12:52:00,GH3855,S4,15.2,77.4,822.4
2025-05-27T22:50:00,GH3855,S4,16.3,47.3,661.1
2025-05-27T18:07:00,GH3855,S4,18.4,63.8,802.4
2025-05-27T20:22:00,GH3855,S4,14.6,74.5,837.5
2025-05-27T08:03:00,GH3855,S4,29.0,38.2,981.3
2025-05-27T11:37:00,GH3855,S5,15.2,65.3,964.8
2025-05-27T12:00:00,GH3855,S5,15.4,41.6,888.0
2025-05-27T12:51:00,GH3855,S5,37.2,38.0,901.3
2025-05-27T03:32:00,GH3855,S5,10.9,85.4,905.4
2025-05-27T08:02:00,GH3855,S5,17.9,55.8,460.6
2025-05-27T04:57:00,GH3855,S5,34.7,42.5,311.0
2025-05-27T07:53:00,GH3855,S5,34.2,66.5,373.1
2025-05-27T00:43:00,GH3855,S5,17.1,84.4,845.8
2025-05-27T02:28:00,GH3855,S5,12.8,40.3,694.8
2025-05-27T11:55:00,GH3855,S5,25.7,86.1,939.3
2025-05-27T08:34:00,GH3855,S5,36.5,83.6,799.0
2025-05-27T07:09:00,GH3855,S5,16.6,51.0,757.9
2025-05-27T10:44:00,GH3855,S5,12.7,62.6,666.5
2025-05-27T17:23:00,GH3855,S5,36.3,85.6,956.3
2025-05-27T03:11:00,GH3855,S5,36.0,84.8,906.3
2025-05-27T04:25:00,GH3855,S5,29.2,76.0,420.3
2025-05-27T09:24:00,GH3855,S5,38.6,32.0,476.6
2025-05-27T08:22:00,GH3855,S5,11.1,52.3,993.3
2025-05-27T05:11:00,GH3855,S5,32.2,88.8,415.6
2025-05-27T03:04:00,GH3855,S5,32.4,84.1,365.2
2025-05-27T17:13:00,GH8820,S1,40.0,49.1,505.6
2025-05-27T05:59:00,GH8820,S1,37.4,53.0,687.5
2025-05-27T18:31:00,GH8820,S1,24.7,67.5,700.0
2025-05-27T23:46:00,GH8820,S1,31.2,55.3,519.0
2025-05-27T02:37:00,GH8820,S1,31.0,36.3,346.4
2025-05-27T04:20:00,GH8820,S1,33.0,89.5,361.9
2025-05-27T22:32:00,GH8820,S1,19.2,72.7,840.6
2025-05-27T00:16:00,GH8820,S1,28.8,81.6,774.3
2025-05-27T00:08:00,GH8820,S1,12.7,58.3,977.0
2025-05-27T16:16:00,GH8820,S1,30.1,52.3,871.0
2025-05-27T22:25:00,GH8820,S1,18.5,40.2,321.3
2025-05-27T15:53:00,GH8820,S1,28.3,31.1,558.6
2025-05-27T13:53:00,GH8820,S1,26.0,89.3,847.3
2025-05-27T12:10:00,GH8820,S1,10.5,45.9,472.7
2025-05-27T04:59:00,GH8820,S1,37.5,79.1,502.2
2025-05-27T17:56:00,GH8820,S1,13.1,69.3,661.9
2025-05-27T15:06:00,GH8820,S1,18.6,30.8,797.0
2025-05-27T01:12:00,GH8820,S1,25.8,64.2,807.7
2025-05-27T10:15:00,GH8820,S1,27.3,74.5,815.4
2025-05-27T00:04:00,GH8820,S1,15.2,70.6,359.8
2025-05-27T07:18:00,GH8820,S2,37.9,33.3,729.1
2025-05-27T05:20:00,GH8820,S2,34.8,41.6,474.7
2025-05-27T02:40:00,GH8820,S2,25.5,80.3,903.8
2025-05-27T07:25:00,GH8820,S2,14.5,82.7,584.9
2025-05-27T02:57:00,GH8820,S2,34.0,73.6,408.9
2025-05-27T08:14:00,GH8820,S2,38.0,70.7,984.9
2025-05-27T23:29:00,GH8820,S2,14.3,68.3,909.2
2025-05-27T22:06:00,GH8820,S2,12.1,51.2,648.7
2025-05-27T06:29:00,GH8820,S2,39.9,60.4,761.4
2025-05-27T07:32:00,GH8820,S2,30.8,81.6,631.7
2025-05-27T20:34:00,GH8820,S2,15.0,48.9,628.6
2025-05-27T14:37:00,GH8820,S2,27.0,87.9,313.3
2025-05-27T10:28:00,GH8820,S2,20.7,57.3,558.5
2025-05-27T01:59:00,GH8820,S2,15.5,66.9,680.1
2025-05-27T19:53:00,GH8820,S2,30.1,62.0,464.6
2025-05-27T01:44:00,GH8820,S2,21.4,44.4,364.7
2025-05-27T12:26:00,GH8820,S2,32.9,81.5,652.3
2025-05-27T15:38:00,GH8820,S2,36.8,88.3,826.1
2025-05-27T14:47:00,GH8820,S2,33.7,51.4,702.1
2025-05-27T18:23:00,GH8820,S2,12.5,69.0,917.9
2025-05-27T08:58:00,GH8820,S3,26.9,68.8,777.6
2025-05-27T05:59:00,GH8820,S3,16.6,75.6,729.4
2025-05-27T16:59:00,GH8820,S3,21.4,89.4,954.2
2025-05-27T01:35:00,GH8820,S3,27.3,61.0,473.0
2025-05-27T00:12:00,GH8820,S3,39.3,55.0,335.4
2025-05-27T14:53:00,GH8820,S3,30.7,80.7,781.4
2025-05-27T11:15:00,GH8820,S3,21.4,68.1,409.2
2025-05-27T06:14:00,GH8820,S3,36.1,44.6,955.1
2025-05-27T19:53:00,GH8820,S3,34.7,41.2,741.2
2025-05-27T11:40:00,GH8820,S3,37.1,40.5,512.8
2025-05-27T01:01:00,GH8820,S3,24.0,63.5,365.7
2025-05-27T06:15:00,GH8820,S3,26.0,62.2,708.9
2025-05-27T05:05:00,GH8820,S3,24.6,35.6,961.4
2025-05-27T08:39:00,GH8820,S3,24.2,45.9,613.3
2025-05-27T20:24:00,GH8820,S3,32.4,31.5,807.7
2025-05-27T00:52:00,GH8820,S3,22.0,68.0,801.6
2025-05-27T08:08:00,GH8820,S3,19.8,39.3,809.0
2025-05-27T14:01:00,GH8820,S3,23.3,31.3,799.1
2025-05-27T06:54:00,GH8820,S3,18.4,34.9,915.4
2025-05-27T15:22:00,GH8820,S3,22.1,32.1,636.7
2025-05-27T05:40:00,GH8820,S4,11.7,64.8,880.3
2025-05-27T04:01:00,GH8820,S4,20.9,67.0,471.9
2025-05-27T00:56:00,GH8820,S4,24.3,74.6,749.3
2025-05-27T03:15:00,GH8820,S4,15.4,81.3,309.0
2025-05-27T03:00:00,GH8820,S4,36.5,81.3,755.1
2025-05-27T14:20:00,GH8820,S4,28.0,84.9,913.1
2025-05-27T06:25:00,GH8820,S4,22.6,63.0,766.3
2025-05-27T22:15:00,GH8820,S4,27.7,39.7,733.1
2025-05-27T22:11:00,GH8820,S4,39.1,44.1,756.5
2025-05-27T03:04:00,GH8820,S4,36.4,72.2,833.9
2025-05-27T16:48:00,GH8820,S4,20.8,33.7,531.5
2025-05-27T19:57:00,GH8820,S4,28.4,75.5,808.8
2025-05-27T08:31:00,GH8820,S4,36.4,66.6,676.7
2025-05-27T16:28:00,GH8820,S4,20.6,77.3,996.9
2025-05-27T03:28:00,GH8820,S4,23.1,72.4,910.8
2025-05-27T08:47:00,GH8820,S4,38.9,46.7,895.1
2025-05-27T03:50:00,GH8820,S4,28.6,73.5,629.5
2025-05-27T03:56:00,GH8820,S4,12.6,66.4,789.2
2025-05-27T13:56:00,GH8820,S4,34.0,72.5,904.5
2025-05-27T21:31:00,GH8820,S4,36.2,50.1,452.2
2025-05-27T00:53:00,GH8820,S5,34.7,67.5,420.4
2025-05-27T05:28:00,GH8820,S5,18.6,76.4,906.9
2025-05-27T06:26:00,GH8820,S5,18.4,46.2,610.0
2025-05-27T06:59:00,GH8820,S5,25.4,88.3,472.4
2025-05-27T01:11:00,GH8820,S5,38.9,36.2,723.3
2025-05-27T07:39:00,GH8820,S5,30.8,38.1,538.1
2025-05-27T20:03:00,GH8820,S5,18.5,41.3,511.9
2025-05-27T06:16:00,GH8820,S5,22.0,82.5,858.8
2025-05-27T17:45:00,GH8820,S5,31.0,54.7,686.3
2025-05-27T01:55:00,GH8820,S5,28.6,63.3,675.5
2025-05-27T16:41:00,GH8820,S5,22.4,48.9,315.4
2025-05-27T20:23:00,GH8820,S5,19.6,71.6,342.0
2025-05-27T03:40:00,GH8820,S5,32.0,66.0,745.2
2025-05-27T11:18:00,GH8820,S5,28.7,78.1,387.8
2025-05-27T16:28:00,GH8820,S5,39.5,49.3,487.3
2025-05-27T15:22:00,GH8820,S5,20.2,52.0,868.7
2025-05-27T20:43:00,GH8820,S5,14.1,83.5,906.6
2025-05-27T09:25:00,GH8820,S5,29.2,33.0,957.9
2025-05-27T03:30:00,GH8820,S5,37.8,71.2,675.9
2025-05-27T20:14:00,GH8820,S5,24.1,57.0,997.1
2025-05-27T22:56:00,GH7476,S1,20.0,53.7,732.8
2025-05-27T00:41:00,GH7476,S1,31.0,34.2,792.3
2025-05-27T03:36:00,GH7476,S1,19.7,74.8,722.9
2025-05-27T21:33:00,GH7476,S1,20.6,51.5,379.4
2025-05-27T22:29:00,GH7476,S1,38.5,55.1,769.5
2025-05-27T05:23:00,GH7476,S1,36.8,65.9,519.3
2025-05-27T10:39:00,GH7476,S1,33.9,68.0,895.0
2025-05-27T15:54:00,GH7476,S1,16.3,37.3,455.0
2025-05-27T03:46:00,GH7476,S1,16.8,34.3,974.4
2025-05-27T16:20:00,GH7476,S1,11.1,75.5,575.7
2025-05-27T02:39:00,GH7476,S1,11.8,70.6,380.1
2025-05-27T08:09:00,GH7476,S1,31.4,33.6,457.1
2025-05-27T00:26:00,GH7476,S1,30.0,76.1,311.5
2025-05-27T06:00:00,GH7476,S1,36.0,34.8,582.6
2025-05-27T15:52:00,GH7476,S1,32.8,74.7,629.5
2025-05-27T09:54:00,GH7476,S1,39.3,83.8,478.7
2025-05-27T07:01:00,GH7476,S1,17.6,85.6,936.4
2025-05-27T19:26:00,GH7476,S1,25.2,74.8,800.1
2025-05-27T08:54:00,GH7476,S1,35.7,33.5,355.9
2025-05-27T05:52:00,GH7476,S1,28.5,36.1,949.1
2025-05-27T06:49:00,GH7476,S2,14.2,48.6,977.5
2025-05-27T04:37:00,GH7476,S2,20.4,86.0,618.8
2025-05-27T02:45:00,GH7476,S2,24.6,79.0,636.6
2025-05-27T19:21:00,GH7476,S2,13.2,37.5,615.2
2025-05-27T11:31:00,GH7476,S2,19.8,48.0,377.9
2025-05-27T00:13:00,GH7476,S2,30.5,44.3,364.0
2025-05-27T02:50:00,GH7476,S2,12.9,47.5,383.4
2025-05-27T08:00:00,GH7476,S2,14.9,65.9,922.8
2025-05-27T09:56:00,GH7476,S2,15.8,80.8,666.7
2025-05-27T10:27:00,GH7476,S2,19.2,38.1,615.2
2025-05-27T04:10:00,GH7476,S2,30.2,54.6,653.7
2025-05-27T08:22:00,GH7476,S2,32.2,89.1,436.5
2025-05-27T07:09:00,GH7476,S2,33.4,71.8,823.4
2025-05-27T18:29:00,GH7476,S2,15.1,87.2,627.0
2025-05-27T19:11:00,GH7476,S2,23.5,33.6,545.1
2025-05-27T17:09:00,GH7476,S2,10.5,80.0,666.1
2025-05-27T13:29:00,GH7476,S2,36.8,88.8,889.5
2025-05-27T13:04:00,GH7476,S2,31.2,59.3,479.4
2025-05-27T16:30:00,GH7476,S2,25.0,37.6,334.2
2025-05-27T03:45:00,GH7476,S2,15.7,88.0,390.7
2025-05-27T18:53:00,GH7476,S3,36.5,63.3,726.2
2025-05-27T13:50:00,GH7476,S3,25.3,46.7,797.5
2025-05-27T21:32:00,GH7476,S3,26.6,49.5,628.2
2025-05-27T11:18:00,GH7476,S3,30.3,45.5,394.2
2025-05-27T07:10:00,GH7476,S3,21.2,48.4,773.0
2025-05-27T06:37:00,GH7476,S3,35.9,70.9,459.1
2025-05-27T01:03:00,GH7476,S3,17.3,42.8,641.8
2025-05-27T17:15:00,GH7476,S3,37.4,79.0,896.6
2025-05-27T18:34:00,GH7476,S3,11.4,48.5,629.8
2025-05-27T06:46:00,GH7476,S3,37.1,79.1,503.7
2025-05-27T10:15:00,GH7476,S3,24.3,80.5,978.7
2025-05-27T15:11:00,GH7476,S3,17.3,77.9,571.3
2025-05-27T03:27:00,GH7476,S3,16.1,49.9,503.9
2025-05-27T21:44:00,GH7476,S3,22.2,63.8,784.2
2025-05-27T01:05:00,GH7476,S3,38.8,84.8,837.2
2025-05-27T18:23:00,GH7476,S3,18.4,52.9,388.5
